FULL NAME,TEAM,POS,AGE,GP,MPG,USG,Tor,FTA,FT%,2PA,2P%,3PA,3P%,eFG,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,TOPG
Justin Holiday,Chi,G,30.02,38,34.9,15.2,10.2,46,0.891,124,0.435,270,0.359,0.506,0.531,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24
Nikola Mirotic,Mil,F,28.16,14,22.9,20.4,7,23,0.87,48,0.521,87,0.356,0.53,0.562,11.6,5.4,11.9,1.4,8.6,0.71,0.64,0.79
Will Barton,Den,G,28.26,43,27.7,20,11.7,74,0.77,264,0.447,196,0.342,0.475,0.501,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51
Gordon Hayward,Bos,F,29.05,72,25.9,19,12.8,187,0.834,404,0.542,231,0.333,0.527,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46
Josh Jackson,Pho,F,22.16,79,25.2,23.9,15.6,213,0.671,616,0.445,225,0.324,0.456,0.487,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19
Markieff Morris,Was,F,29.61,34,26,19.5,11.5,73,0.781,184,0.516,144,0.333,0.509,0.543,11.5,5.1,10.6,1.8,9.6,0.71,0.59,1.38
Tyler Zeller,Mem,C,29.23,4,20.6,21.7,10,18,0.778,28,0.571,0,0,0.571,0.64,11.5,4.5,12.3,0.8,6.2,0.25,0.75,1
Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,18.2,7.3,158,0.867,321,0.542,436,0.346,0.529,0.567,11.4,2.9,6,1.3,7.5,0.89,0.16,0.79
Malik Beasley,Den,G,22.37,81,23.2,18.7,6.7,66,0.848,333,0.559,405,0.402,0.583,0.598,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68
Robert Covington,Phi,F,28.32,13,33.8,14.2,14.8,23,0.739,40,0.5,77,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69
Kris Dunn,Chi,G,25.07,46,30.2,20.1,16.2,69,0.797,410,0.441,96,0.354,0.458,0.484,11.3,4.1,7.3,6,30,1.48,0.46,2.26
Darren Collison,Ind,G,31.63,76,28.2,17.7,14.3,190,0.832,465,0.492,194,0.407,0.527,0.574,11.2,3,6,6,29.9,1.45,0.12,1.63
DeMarre Carroll,Bro,F,32.71,67,25.4,18.6,9.7,242,0.76,264,0.458,311,0.341,0.487,0.546,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09
Tyler Johnson,Pho,G,26.93,13,31.2,16.5,9,39,0.872,69,0.406,56,0.321,0.44,0.506,11.1,4,7.1,4.2,18.6,1.08,0.46,1.08
Alex Len,Atl,C,25.82,77,20.1,22.1,11.5,216,0.648,444,0.554,204,0.363,0.551,0.575,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26
Dario Saric,Phi,F,25.01,13,30.5,18,14.7,30,0.9,61,0.443,71,0.296,0.443,0.496,11.1,6.6,11.5,2,8.9,0.31,0.23,1.92
DeAndre Jordan,Dal,C,30.72,50,31.1,14.4,21.3,198,0.682,323,0.644,0,0,0.644,0.672,11,13.7,23.6,2,9.5,0.64,1.06,2.22
Fred VanVleet,Tor,G,25.12,64,27.5,17.9,11.1,115,0.843,304,0.441,296,0.378,0.503,0.539,11,2.6,5.1,4.8,23.9,0.89,0.3,1.27
Jarrett Allen,Bro,C,20.97,80,26.2,15.9,13.1,278,0.709,523,0.629,45,0.133,0.595,0.632,10.9,8.4,16.9,1.4,7.9,0.54,1.5,1.3
J.J. Barea,Dal,G,34.79,38,19.8,28.1,14.7,78,0.705,257,0.479,128,0.297,0.468,0.495,10.9,2.5,6.8,5.6,47.6,0.58,0,1.89
DeAndre Jordan,Nyk,C,30.72,19,26,16.8,21.6,66,0.773,123,0.634,0,0,0.634,0.681,10.9,11.3,22.8,3,18.2,0.47,1.05,2.21
Wesley Matthews,Ind,G-F,32.49,23,31.5,15.8,11.8,48,0.854,81,0.407,130,0.369,0.498,0.541,10.9,2.8,5,2.4,10.1,0.87,0.17,1.35
Landry Shamet,Lac,G,22.08,25,27.8,15,7.7,39,0.795,59,0.322,151,0.45,0.576,0.601,10.9,2.2,4.3,2.3,11.5,0.52,0.08,0.76
Tristan Thompson,Cle,F-C,28.08,43,27.9,17.7,12.1,106,0.642,380,0.529,0,0,0.529,0.551,10.9,10.2,20.4,2,11.2,0.63,0.37,1.37
Allonzo Trier,Nyk,G,23.23,64,22.8,21.4,15.7,223,0.803,386,0.466,132,0.394,0.498,0.564,10.9,3.1,7,1.9,12.9,0.44,0.22,1.8
Dewayne Dedmon,Atl,C,29.66,64,25.1,16.7,12.7,113,0.814,309,0.57,217,0.382,0.571,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31
Taj Gibson,Min,F,33.8,70,24.1,17.1,10.6,177,0.757,503,0.583,34,0.324,0.576,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04
Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,18.3,15,195,0.8,577,0.503,139,0.367,0.512,0.554,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72
George Hill,Cle,G,32.94,13,26.5,17.2,14.7,20,0.85,79,0.532,28,0.464,0.575,0.604,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54
Tyler Johnson,Mia,G,26.93,44,25.5,19.2,12.5,88,0.693,197,0.503,204,0.353,0.516,0.54,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43
Damyean Dotson,Nyk,G,24.93,73,27.4,17.3,8.7,98,0.745,356,0.461,342,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97
Jeremy Lin,Atl,G,30.63,51,19.7,22.6,17.6,168,0.845,254,0.535,132,0.333,0.523,0.594,10.7,2.3,6.2,3.5,26.7,0.75,0.14,1.92
Elfrid Payton,Nor,G,25.13,42,29.8,18.3,20.1,74,0.743,307,0.476,105,0.314,0.475,0.502,10.6,5.3,9.2,7.6,33.6,1.05,0.4,2.67
Dwight Powell,Dal,F-C,27.73,77,21.6,17.1,10,254,0.772,358,0.701,127,0.307,0.638,0.683,10.6,5.3,13.2,1.5,10.7,0.56,0.66,0.86
Marco Belinelli,San,G-F,33.05,79,23,19.8,8.7,124,0.903,295,0.468,395,0.372,0.52,0.557,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9
Thomas Bryant,Was,C,21.7,72,20.8,17.7,9.6,137,0.781,404,0.683,99,0.333,0.647,0.673,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83
Dario Saric,Min,F,25.01,68,23.9,17.8,10.5,120,0.875,311,0.511,253,0.383,0.54,0.579,10.5,5.4,12.2,1.5,8.8,0.6,0.12,1.06
Monte Morris,Den,G,23.79,82,24,17.1,6.6,81,0.802,475,0.531,227,0.414,0.56,0.577,10.4,2.4,5.3,3.6,21.7,0.89,0.05,0.63
Wendell Carter Jr.,Chi,F,19.99,44,25.2,19.1,13.6,112,0.795,338,0.515,32,0.188,0.495,0.543,10.3,7,15,1.8,10.7,0.59,1.34,1.5
Danny Green,Tor,G-F,31.8,80,27.7,14,10.4,44,0.841,195,0.487,434,0.456,0.623,0.633,10.3,4,7.7,1.6,7.7,0.91,0.66,0.94
Tyreke Evans,Ind,G,29.56,69,20.3,26.5,14,160,0.719,444,0.405,216,0.356,0.448,0.483,10.2,2.9,8,2.4,17.5,0.83,0.28,1.72
Marvin Williams,Cha,F,32.81,75,28.4,14.9,6.3,86,0.767,270,0.5,382,0.366,0.529,0.548,10.1,5.4,10.3,1.2,6.1,0.92,0.8,0.61
Cody Zeller,Cha,F-C,26.51,49,25.4,16.2,13,141,0.787,323,0.57,22,0.273,0.559,0.611,10.1,6.8,14.4,2.1,12.2,0.78,0.86,1.24
Kelly Olynyk,Mia,F,27.98,79,22.9,18,15,185,0.822,245,0.604,319,0.354,0.563,0.61,10,4.7,11,1.8,11.4,0.67,0.46,1.44
Kadeem Allen,Nyk,G,26.24,19,21.9,19.6,14.2,54,0.778,104,0.462,36,0.472,0.525,0.577,9.9,2.7,6.4,4,28.8,0.84,0.21,1.42
Trevor Ariza,Pho,F,33.78,26,34,13.8,13.7,43,0.837,88,0.409,139,0.36,0.489,0.525,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5
Lonzo Ball,Lal,G,21.46,47,30.3,16.9,17.8,48,0.417,228,0.482,228,0.329,0.488,0.487,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19
Patty Mills,San,G,30.66,82,23.3,18.5,11.7,105,0.848,259,0.475,404,0.394,0.545,0.572,9.9,2.2,5.2,3,17.6,0.6,0.12,1.15
Derrick White,San,G,24.78,67,25.8,17.7,14,123,0.772,401,0.529,142,0.338,0.523,0.555,9.9,3.7,7.8,3.9,21,1,0.7,1.45
Tyler Dorsey,Mem,G,23.15,21,21.3,20.7,8.2,35,0.629,82,0.5,93,0.366,0.526,0.541,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81
JaMychal Green,Mem,F,28.81,41,21.9,20.4,15.6,80,0.788,216,0.523,96,0.396,0.545,0.58,9.8,6.1,15.7,0.9,6.5,0.8,0.63,1.56
Trey Burke,Dal,G,26.41,25,17.4,23,8.6,49,0.837,117,0.53,74,0.351,0.529,0.572,9.7,1.5,4.5,2.6,24.8,0.48,0.08,0.8
Kevin Huerter,Atl,G,20.62,75,27.3,15.7,13.8,56,0.732,304,0.457,354,0.384,0.521,0.532,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45
Luke Kennard,Det,G,22.8,63,22.8,18.1,9.4,61,0.836,251,0.486,269,0.394,0.54,0.56,9.7,2.9,7,1.8,12.3,0.41,0.14,0.9
Nemanja Bjelica,Sac,F,30.92,77,23.2,16.5,11.5,92,0.761,336,0.539,257,0.401,0.566,0.585,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06
Allen Crabbe,Bro,G-F,27,43,26.4,16.4,10.4,56,0.732,113,0.345,259,0.378,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07
Rodney Hood,Por,G,26.47,27,24.4,16.3,7.5,41,0.805,133,0.519,84,0.345,0.518,0.549,9.6,1.6,3.6,1.3,7.1,0.81,0.22,0.7
Jonathan Isaac,Orl,F,21.52,75,26.6,16.3,10.2,135,0.815,345,0.51,266,0.323,0.499,0.537,9.6,5.5,11,1.1,5.7,0.79,1.29,1.01
Justin Holiday,Mem,F-G,30.02,44,29.1,16.3,12.2,60,0.9,188,0.447,195,0.333,0.474,0.509,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3
Robin Lopez,Chi,C,31.03,74,21.7,18.6,14,123,0.724,504,0.589,31,0.226,0.575,0.598,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3
Tony Parker,Cha,G,36.9,56,17.9,25.5,12.7,124,0.734,412,0.485,51,0.255,0.474,0.512,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34
Al-Farouq Aminu,Por,F,28.55,81,28.3,13.7,9.7,173,0.867,313,0.514,280,0.343,0.514,0.568,9.4,7.5,14.2,1.3,6,0.84,0.41,0.89
Danuel House Jr.,Hou,F-G,25.84,39,25.1,14.1,11,71,0.789,74,0.595,178,0.416,0.615,0.646,9.4,3.6,7.9,1,5.9,0.54,0.28,0.9
Larry Nance Jr.,Cle,F,26.27,67,26.8,15.5,15.3,134,0.716,381,0.567,98,0.337,0.554,0.583,9.4,8.2,17,3.2,17.8,1.49,0.6,1.45
Shabazz Napier,Bro,G,27.74,56,17.6,24,11.7,138,0.833,207,0.449,228,0.333,0.476,0.534,9.4,1.8,5.3,2.6,22.2,0.75,0.29,1.18
Garrett Temple,Mem,G-F,32.93,49,31.2,13.8,11.4,76,0.75,177,0.52,210,0.352,0.525,0.551,9.4,3.1,5.6,1.4,6.6,1.02,0.49,1.1
Ivica Zubac,Lac,C,22.07,26,20.1,20.1,14.8,60,0.733,186,0.538,0,0,0.538,0.574,9.4,7.7,20.3,1.5,11,0.38,0.92,1.42
Nicolas Batum,Cha,G-F,30.32,75,31.4,13.2,16.3,89,0.865,265,0.517,298,0.389,0.552,0.58,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56
Jalen Brunson,Dal,G,22.61,73,21.8,19.1,12.5,120,0.725,384,0.523,181,0.348,0.523,0.549,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21
Reggie Bullock,Lal,G-F,28.07,19,27.6,13.7,6.3,21,0.81,54,0.537,99,0.343,0.523,0.545,9.3,2.6,4.9,1.1,5,0.84,0.37,0.58
CJ Miles,Mem,F-G,32.07,13,22.6,18.2,7.5,14,0.929,39,0.462,66,0.364,0.514,0.544,9.3,2.1,5.1,1.1,7.4,0.62,0.38,0.69
Alex Caruso,Lal,G,25.12,25,21.2,19,17.3,64,0.797,123,0.431,50,0.48,0.514,0.569,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68
Gerald Green,Hou,G-F,33.21,73,20.2,19.5,8.2,68,0.838,137,0.547,441,0.354,0.535,0.555,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74
Rajon Rondo,Lal,G,33.13,46,29.8,17.4,22.1,36,0.639,290,0.428,142,0.359,0.464,0.473,9.2,5.3,9.2,8,35.5,1.2,0.15,2.76
Marc Gasol,Tor,C,34.2,26,24.9,16.3,14.6,52,0.769,135,0.474,52,0.442,0.527,0.565,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38
Kyle Korver,Uta,G-F,38.07,54,20,18.7,8.9,57,0.825,113,0.469,294,0.384,0.547,0.569,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78
Terry Rozier,Bos,G,25.07,79,22.7,18.6,8.9,93,0.785,328,0.424,337,0.353,0.477,0.501,9,3.9,9.1,2.9,17.7,0.86,0.25,0.87
Bam Adebayo,Mia,C-F,21.73,82,23.3,15.8,17.1,226,0.735,471,0.588,15,0.2,0.579,0.623,8.9,7.3,16.6,2.2,14.2,0.88,0.79,1.48
Rondae Hollis-Jefferson,Bro,F,24.27,59,20.9,21.6,10.7,183,0.645,438,0.436,49,0.184,0.42,0.464,8.9,5.3,13.2,1.6,11.7,0.75,0.46,1.15
Malik Monk,Cha,G,21.18,73,17.2,24.5,11.9,102,0.882,256,0.461,330,0.33,0.48,0.518,8.9,1.9,5.8,1.6,14.3,0.51,0.26,1.16
Tomas Satoransky,Was,G-F,27.45,80,27,14.1,16.6,160,0.819,368,0.524,163,0.393,0.544,0.589,8.9,3.5,6.9,5,24.6,1.04,0.18,1.5
Iman Shumpert,Sac,G,28.79,42,26.2,15.2,9.4,41,0.829,146,0.404,202,0.366,0.489,0.511,8.9,3.1,6.1,2.2,10.7,1.12,0.48,0.9
Marcus Smart,Bos,G,25.1,80,27.5,14.6,16.5,129,0.806,221,0.511,346,0.364,0.533,0.568,8.9,2.9,5.7,4,19.1,1.79,0.35,1.54
Ish Smith,Det,G,30.77,56,22.3,19.9,10.5,62,0.758,355,0.454,135,0.326,0.463,0.484,8.9,2.6,6.4,3.6,25.4,0.52,0.2,1.09
Mario Hezonja,Nyk,F,24.12,58,20.8,21.3,14.6,114,0.763,312,0.478,152,0.276,0.457,0.497,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52
JaMychal Green,Lac,F,28.81,24,19.6,17.6,11.7,21,0.81,84,0.548,80,0.413,0.582,0.6,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96
Trey Lyles,Den,F,23.43,63,17.8,23.4,11.1,116,0.698,294,0.531,200,0.255,0.471,0.501,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08
Austin Rivers,Hou,G,26.69,47,28.6,13.9,7.4,49,0.51,157,0.541,221,0.321,0.507,0.511,8.7,1.9,3.7,2.3,11.7,0.62,0.28,0.68
Frank Kaminsky,Cha,F-C,26.02,47,16.1,22.1,10.6,107,0.738,160,0.55,139,0.36,0.545,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87
Norman Powell,Tor,F-G,25.88,60,18.8,19,13.1,75,0.827,230,0.543,170,0.4,0.568,0.596,8.6,2.3,6.7,1.5,11.6,0.65,0.22,1.08
Brandon Knight,Cle,G,27.36,27,22.9,17.5,10.1,23,0.783,116,0.448,97,0.371,0.498,0.515,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93
Rodions Kurucs,Bro,F,21.18,63,20.5,18.4,13.6,92,0.783,265,0.543,184,0.315,0.514,0.545,8.5,3.9,10,0.8,6,0.67,0.43,1.22
Ivica Zubac,Lal,C,22.07,33,15.6,20.5,12.9,66,0.864,193,0.58,0,0,0.58,0.633,8.5,4.9,16.3,0.8,7.3,0.15,0.82,1
DeAndre' Bembry,Atl,F,24.77,82,23.6,17.2,17.3,136,0.64,444,0.507,173,0.289,0.486,0.508,8.4,4.4,9.8,2.5,14.7,1.28,0.51,1.73
Alec Burks,Uta,G,27.73,17,15.8,23.1,10.3,38,0.868,71,0.437,43,0.372,0.482,0.547,8.4,1.6,5.6,1.2,11.2,0.35,0.24,0.88
Wayne Ellington,Mia,G,31.37,25,21.3,16.5,6.8,16,0.875,29,0.414,155,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56
Langston Galloway,Det,G,27.34,80,21.8,16.1,3.7,96,0.844,206,0.451,381,0.354,0.503,0.534,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3
Noah Vonleh,Nyk,F,23.63,68,25.3,14.8,14.7,156,0.712,303,0.531,137,0.336,0.523,0.561,8.4,7.8,16.1,1.9,11.1,0.66,0.75,1.29
Mikal Bridges,Pho,F,22.61,82,29.5,12.2,10.2,118,0.805,250,0.548,313,0.335,0.523,0.556,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85
Bruno Caboclo,Mem,F,23.55,34,23.5,15.9,13.3,50,0.84,95,0.505,130,0.369,0.533,0.571,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12
Landry Shamet,Phi,G,22.08,54,20.5,15,6.6,54,0.815,102,0.529,245,0.404,0.584,0.606,8.3,1.4,3.7,1.1,7.5,0.44,0.15,0.48
Avery Bradley,Lac,G,28.37,49,29.9,14.2,12.4,25,0.8,248,0.415,172,0.337,0.452,0.464,8.2,2.7,4.7,2,8.8,0.55,0.33,1.24
Markelle Fultz,Phi,G,20.87,19,22.5,19.3,12.7,37,0.568,141,0.433,14,0.286,0.432,0.452,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32
Richaun Holmes,Pho,F-C,25.49,70,16.9,17.9,10.5,175,0.731,365,0.608,0,0,0.608,0.647,8.2,4.7,15.5,0.9,7.9,0.6,1.13,0.74
Justin Jackson,Dal,F,24.04,29,18.3,17,3.3,29,0.724,104,0.577,86,0.372,0.568,0.584,8.2,2.3,6.7,1,8.4,0.31,0.03,0.24
Boban Marjanovic,Phi,C,30.65,22,13.9,21.7,13.9,36,0.722,112,0.634,8,0.5,0.642,0.663,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1
Darius Miller,Nor,F,29.06,69,25.5,13.4,10.3,71,0.789,120,0.467,364,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86
Jahlil Okafor,Nor,C,23.32,59,15.8,19.9,11.5,89,0.663,357,0.591,5,0.2,0.587,0.603,8.2,4.7,15.4,0.7,6.3,0.25,0.68,0.88
Cameron Payne,Cle,G,24.67,9,19.6,18.1,15.1,16,0.688,30,0.6,25,0.36,0.573,0.596,8.2,2.1,6,2.6,20,0.89,0.33,1.22
Frank Jackson,Nor,G,20.94,61,19.2,18.5,8.9,73,0.74,278,0.507,170,0.312,0.492,0.515,8.1,2.2,5.9,1.1,8,0.41,0.03,0.77
Isaiah Thomas,Den,G,30.17,12,15.1,30.4,14,27,0.63,56,0.393,43,0.279,0.404,0.437,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5
Kyle Anderson,Mem,F,25.56,43,29.8,12.6,16,64,0.578,242,0.583,34,0.265,0.56,0.569,8,5.9,11,3,15,1.26,0.86,1.35
Davis Bertans,San,F,26.41,76,21.5,14.1,8.2,60,0.883,115,0.513,338,0.429,0.61,0.632,8,3.5,8.8,1.3,8.2,0.46,0.43,0.57
Wayne Selden,Chi,G-F,24.53,43,22.9,18,13.8,63,0.714,210,0.457,112,0.313,0.461,0.489,8,3.2,7.6,1.7,10.8,0.53,0.16,1.3
Jamal Crawford,Pho,G,39.06,64,18.9,20.8,16.9,110,0.845,236,0.453,202,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55
Seth Curry,Por,G,28.63,74,18.9,16.6,11.1,52,0.846,214,0.463,251,0.45,0.577,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82
Shelvin Mack,Mem,G,28.97,53,22.7,18,12.8,75,0.707,261,0.441,128,0.359,0.473,0.499,7.9,1.9,4.8,3.4,23.3,0.83,0.08,1.17
Josh Hart,Lal,G,24.1,67,25.6,13.5,10.4,80,0.688,190,0.511,274,0.336,0.506,0.526,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87
James Johnson,Mia,F,32.14,55,21.2,17.8,15.3,70,0.714,230,0.496,149,0.336,0.499,0.522,7.8,3.2,8,2.5,17,0.64,0.49,1.35
Mason Plumlee,Den,F-C,29.1,82,21.1,16.2,19.4,198,0.561,432,0.602,10,0.2,0.595,0.602,7.8,6.4,16.4,3,19.5,0.79,0.93,1.55
Mike Scott,Phi,F,30.74,27,24,13.8,8,15,0.667,71,0.38,119,0.412,0.529,0.537,7.8,3.8,8.3,0.8,4.6,0.33,0.19,0.63
Ante Zizic,Cle,C,22.27,59,18.3,18.2,13.8,132,0.705,330,0.555,0,0,0.555,0.591,7.8,5.4,16.4,0.9,7.7,0.22,0.37,1.05
Maurice Harkless,Por,F,25.92,60,23.6,13.9,9.7,73,0.671,268,0.582,120,0.275,0.53,0.547,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75
Josh Okogie,Min,G,20.61,74,23.7,15.4,9.8,162,0.728,293,0.464,215,0.279,0.445,0.492,7.7,2.9,6.6,1.2,6.9,1.19,0.45,0.85
Patrick Beverley,Lac,G,30.75,78,27.4,12.1,14,123,0.78,194,0.423,281,0.399,0.526,0.563,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1
Corey Brewer,Phi,G-F,33.1,7,19.9,18.8,12.8,13,0.692,35,0.457,14,0.286,0.449,0.484,7.6,2.4,6.4,1.4,10,1.71,0.29,1.14
Jake Layman,Por,F,25.1,71,18.7,15.9,9.2,71,0.704,243,0.646,181,0.326,0.579,0.594,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65
Rodney McGruder,Mia,G-F,27.7,66,23.5,15.4,11.5,72,0.722,236,0.453,227,0.348,0.487,0.508,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97
Miles Bridges,Cha,F,21.06,80,21.2,15.1,8.6,77,0.753,311,0.553,200,0.325,0.527,0.548,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64
Dillon Brooks,Mem,G-F,23.22,18,18.3,20.9,12.3,30,0.733,82,0.415,40,0.375,0.463,0.499,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06
Isaiah Canaan,Pho,G,27.89,19,26.4,14.3,17.4,20,0.75,57,0.456,72,0.347,0.492,0.515,7.5,2.6,5.4,3.3,17,0.63,0,1.53
Dorian Finney-Smith,Dal,F,25.94,81,24.5,14,11.4,103,0.709,274,0.544,254,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91
Stanley Johnson,Det,F,22.87,48,20,19.1,12.9,51,0.804,168,0.488,181,0.282,0.454,0.482,7.5,3.6,9.9,1.3,9.4,1,0.27,1.15
Chandler Parsons,Mem,F,30.46,25,19.8,20.3,14.2,25,0.88,88,0.443,94,0.309,0.453,0.484,7.5,2.8,7.9,1.7,13.4,0.76,0.2,1.28
Vince Carter,Atl,G-F,42.21,76,17.5,16.7,8.8,66,0.712,152,0.48,316,0.389,0.55,0.565,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63
James Ennis III,Hou,F,28.78,40,23.7,11.9,9.2,58,0.724,91,0.659,120,0.367,0.597,0.622,7.4,2.9,6.8,0.7,4.1,0.95,0.4,0.6
Draymond Green,Gol,F,29.1,66,31.3,13.1,26.8,91,0.692,257,0.549,165,0.285,0.501,0.526,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56
Mike Muscala,Phi,F-C,27.78,47,22.2,14.3,12.1,77,0.818,79,0.519,199,0.342,0.514,0.56,7.4,4.3,10.2,1.3,7.9,0.38,0.57,0.91
Dwayne Bacon,Cha,G-F,23.61,43,17.6,16.8,6.1,46,0.739,170,0.494,87,0.437,0.549,0.57,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42
Antonio Blakeney,Chi,G,22.52,57,14.5,24.5,7.5,76,0.658,305,0.426,91,0.396,0.465,0.487,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61
Matthew Dellavedova,Cle,G,28.59,36,19.9,18.4,18.9,48,0.792,104,0.5,119,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58
Willy Hernangomez,Cha,C,24.87,58,14,22.2,13.9,144,0.694,257,0.537,39,0.385,0.542,0.586,7.3,5.4,20.7,1,11.5,0.28,0.36,1
Doug McDermott,Ind,F,27.27,77,17.4,16.3,8.4,79,0.835,217,0.567,206,0.408,0.589,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55
Dirk Nowitzki,Dal,F,40.81,51,15.6,22.5,4.3,50,0.78,171,0.415,205,0.312,0.444,0.469,7.3,3.1,10.6,0.7,6.9,0.18,0.35,0.35
Mitchell Robinson,Nyk,C,21.03,66,20.6,12.1,9.1,135,0.6,291,0.694,0,0,0.694,0.692,7.3,6.4,16.3,0.6,4.2,0.79,2.44,0.53
PJ Tucker,Hou,F,33.93,82,34.2,9.5,10.3,59,0.695,137,0.445,387,0.377,0.534,0.546,7.3,5.8,9.4,1.2,4.6,1.62,0.45,0.77
Austin Rivers,Was,G,26.69,29,23.5,15.5,14,46,0.543,88,0.489,106,0.311,0.477,0.49,7.2,2.4,5.6,2,11.2,0.62,0.34,1.21
Lance Stephenson,Lal,G,28.6,68,16.5,20.3,15.5,73,0.685,235,0.472,197,0.371,0.51,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25
Luol Deng,Min,F,33.99,22,17.8,15.8,9.5,35,0.714,74,0.608,44,0.318,0.559,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64
Boban Marjanovic,Lac,C,30.65,34,11.1,24.6,16.9,95,0.758,138,0.616,2,0,0.607,0.666,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09
Joakim Noah,Mem,C,34.12,42,16.5,20.1,16.1,109,0.716,212,0.519,1,0,0.516,0.571,7.1,5.7,19.3,2.1,20.6,0.48,0.74,1.19
OG Anunoby,Tor,F,21.74,67,20.2,15.5,11.3,62,0.581,202,0.574,202,0.332,0.536,0.544,7,2.9,7.8,0.7,4.7,0.69,0.33,0.82
Michael Beasley,Lal,F,30.25,26,10.7,29.4,13.7,39,0.718,136,0.529,17,0.176,0.5,0.532,7,2.3,11.2,1,14.7,0.35,0.38,1.04
Harry Giles III,Sac,F-C,20.97,58,14.1,23.2,15.8,91,0.637,342,0.512,6,0,0.503,0.526,7,3.8,14,1.5,15.2,0.53,0.38,1.26
Derrick Jones Jr.,Mia,F-G,22.15,60,19.2,15.6,10,122,0.607,234,0.564,91,0.308,0.535,0.557,7,4,11.1,0.6,4.7,0.77,0.7,0.7
